n,X,dmax,n_d,E,Diag,Off,Diag_int,S_sq,S_sq_abs,n_sq,sum_abs_Bj,sum_abs_terms,B0,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15
2527,6390783,2050,2050,-302.6966520661286,89448.85388443085,2176.409287612056,47013295516,-82.21561124753146,335.34909648744167,45,398.78705420979173,6885.069735982219,-101.31,-28.1977,27.353,-6.84063,-4.8591,18.4158,-36.6778,-2.8465,-40.0426,-101.743,-28.2249,2.27643,0,0,0,0
2528,6395840,2052,2052,-298.6108442304531,86974.98319475848,2193.4530972654466,47080776737,-120.62651184244658,369.3270830933137,45,403.11467544626356,6950.837787227622,-105.161,-20.1239,13.5996,9.51818,6.51157,13.832,-47.6671,-10.7805,-12.5348,-118.17,-36.4263,8.7906,0,0,0,0
2529,6400899,2054,2054,-394.59348012285045,101532.28437485013,54171.73018061224,47145810738,-136.38004705439096,441.4602359790466,45,489.84674043078223,7169.842749004696,-118.132,-32.8443,26.9219,9.72784,-0.950776,3.92022,-60.8285,-28.571,-50.0842,-105.645,-45.1649,7.05662,0,0,0,0
2530,6405960,2055,2055,-385.32733985943486,88925.87761489188,59551.28122825653,47213911660,-175.42324880061744,412.86642953431976,45,514.1535068007756,6938.270551284003,-118.09,-17.706,56.3042,-16.8407,2.66742,-0.491843,-66.1633,-29.3551,-46.0019,-104.071,-51.0214,5.44143,0,0,0,0
2531,6411023,2057,2057,-372.32315322917657,85810.09302990482,52814.43740061208,47288285954,-131.12085618750677,354.50986945719103,45,468.57032002323194,6869.34113602071,-108.168,-19.499,41.7615,-13.635,6.3621,-12.7384,-50.2418,-22.7147,-42.7207,-96.2321,-53.7025,-0.794816,0,0,0,0
2532,6416088,2059,2059,-430.70133278538293,89978.18710785588,95525.4509552493,47347360163,-158.2108571082398,365.42661404501825,45,446.61955019252224,6809.235869926131,-137.232,-7.29627,2.06125,-18.2156,5.89786,-12.6509,-38.3124,-30.0651,-33.245,-100.605,-57.6283,-3.40971,0,0,0,0
2533,6421155,2060,2060,-381.10227559996287,82163.08617550618,63075.85829196387,47418008873,-137.30382600886185,350.6367385833113,45,405.11267556407705,6703.598275231194,-131.417,-1.02489,10.5053,-10.8684,1.49987,-8.57182,-28.9278,-36.4752,-35.5689,-103.466,-30.8931,-5.89412,0,0,0,0
2534,6426224,2062,2062,-399.1890080480594,84016.09446367198,75335.76968272166,47489939601,-102.34960836780692,366.37272629657014,45,407.68456973086853,6770.636798322895,-128.589,-8.89486,1.94171,-6.52897,1.18768,-4.47992,-36.3695,-33.5051,-31.8876,-93.0934,-60.0882,1.11839,0,0,0,0
2535,6431295,2063,2063,-439.622621272216,82075.22607581073,111192.82305844355,47557256693,-86.6596970090634,319.8280290702264,45,439.622621272216,6710.444372143398,-134.881,-5.55902,-1.47854,-7.18633,-16.1198,-13.5599,-32.1584,-40.2921,-32.8327,-84.1484,-71.0406,-0.365519,0,0,0,0
2536,6436368,2065,2065,-542.2872341305979,92552.58173806188,201522.862562952,47622930986,-101.55365802505503,360.50125026202295,45,542.2872341305979,6751.483810213482,-154.16,-27.3645,-13.1264,-33.7059,-10.6035,-6.90735,-35.2491,-43.3647,-41.8576,-86.4234,-89.4208,-0.10402,0,0,0,0
2537,6441443,2067,2067,-501.3908587771227,97675.81125800454,153716.98200725604,47691331267,-79.58690108090286,375.38493784865955,45,518.2765366198662,6838.42373693446,-156.559,-24.1014,8.44284,-43.4488,-9.0858,-18.6625,-24.4935,-44.3461,-36.5235,-84.6775,-62.5969,-5.33881,0,0,0,0
2538,6446520,2068,2068,-516.255225159495,101924.42727883387,164595.03022564703,47763813099,-93.05857571776437,405.05562221761784,45,516.255225159495,6947.478961802408,-151.945,-11.8424,-2.0711,-53.8957,-19.2407,-13.7439,-17.7556,-55.7902,-43.3614,-82.0988,-56.3096,-8.20117,0,0,0,0
2539,6451599,2070,2070,-438.6247727094188,100904.2054173038,91487.48581708549,47833881252,-88.5523231019481,388.1222170389965,45,484.1439399561305,7029.730012555709,-148.45,-12.5149,18.5627,-45.4931,4.19688,-3.67209,-29.2013,-57.3798,-51.1105,-60.4529,-41.2955,-11.814,0,0,0,0
2540,6456680,2072,2072,-451.9432611206015,89340.01756678363,114912.69370554057,47906925706,-126.44957263926392,403.6025701767345,45,514.0710161409319,6901.830257174288,-141.943,-26.3286,22.0365,-38.1017,9.02733,-10.6834,-28.8254,-49.1392,-56.0047,-67.1794,-50.1257,-14.676,0,0,0,0
2541,6461763,2073,2073,-406.4629088627409,86631.7104407252,78580.3858404356,47975453940,-65.58825507914685,370.0851218275368,45,510.6963020872792,6837.992661001045,-145.556,-23.9366,27.6589,-42.6343,24.4578,-26.7746,-21.9083,-38.7259,-48.2493,-64.0428,-30.9663,-15.7858,0,0,0,0
2542,6466848,2075,2075,-480.80916475289695,95066.64015198089,136110.81275839751,48048633217,-72.17104785838853,372.1913950671434,45,523.2230157015626,6869.192778628929,-144.155,-24.6859,-4.80265,-35.0973,21.2069,-38.8703,-25.3492,-42.9112,-56.1829,-73.7636,-40.6745,-15.5231,0,0,0,0
2543,6471935,2077,2077,-526.072065980614,111157.86037959612,165593.95822551532,48115351470,-49.45490947304393,362.9340171645954,45,562.6381627379343,7056.644143769573,-157.875,-36.3666,-11.9744,-37.7074,18.283,-26.2079,-33.2433,-51.1657,-44.9825,-80.5775,-46.6223,-17.6326,0,0,0,0
2544,6477024,2078,2078,-604.6370613035925,112533.81280469385,253052.16309715048,48178141767,-68.32421365749803,415.93814628809616,45,651.7133098478099,7005.983459365427,-177.581,-47.0515,-9.51846,-47.1049,23.5381,-27.7255,-41.5968,-69.5319,-47.9398,-87.2025,-52.1797,-20.7426,0,0,0,0
2545,6482115,2080,2080,-551.8572358062611,109821.43385683876,194724.97485488848,48250186295,-99.80114941097622,442.6780690948531,45,574.7202738252836,7087.406865097855,-170.408,-43.6678,7.22556,-39.6517,4.20596,-5.73817,-35.8664,-66.4169,-62.4562,-83.8112,-42.048,-13.2244,0,0,0,0
2546,6487208,2081,2081,-542.7898069481307,109764.84827763533,184855.92624915368,48325197994,-86.28117249110085,420.29491776425414,45,548.5680143609061,7177.0639055505,-161.221,-40.4253,2.8891,-39.9767,-3.05386,-3.00186,-33.7717,-54.493,-73.8578,-71.1069,-57.4362,-7.33413,0,0,0,0
2547,6492303,2083,2083,-534.4950709358848,107470.80493309272,178214.17592166376,48395543935,-141.02644363629952,392.56421281123994,45,583.6043372970919,7106.629129027843,-161.155,-44.9772,19.6249,-42.6023,4.92976,-1.09785,-43.7657,-72.4856,-65.9971,-65.8155,-58.7115,-2.44216,0,0,0,0
2548,6497400,2085,2085,-508.0683763982341,107313.24929380101,150820.22580213664,48464151641,-134.0813855079757,380.02780257607196,45,579.9402761874114,7008.398175482793,-165.075,-36.6703,21.3481,-34.0145,14.5879,-10.0292,-68.0252,-56.5555,-62.4277,-63.6427,-42.1314,-5.43296,0,0,0,0
2549,6502499,2086,2086,-419.5020729161582,101893.62665656165,74088.36252439208,48539495983,-141.71566626081994,372.71826444021985,45,550.207169380264,6933.635611703847,-153.115,-32.2949,34.0733,-36.3485,-0.920897,31.2792,-65.1102,-60.1133,-44.5313,-55.6029,-26.7742,-10.0432,0,0,0,0
2550,6507600,2088,2088,-465.67690345404736,102182.71924369999,114672.25916685017,48613346027,-135.3032136769251,349.61400744886157,45,489.3955539743318,7104.731817897865,-150.142,-31.9236,11.8593,-33.8412,-3.86757,-1.24085,-58.2902,-50.9984,-41.972,-57.5461,-32.9224,-14.7914,0,0,0,0
2551,6512703,2090,2090,-382.57917710622417,92328.71704189389,54038.10971338174,48688111200,-145.94167601026538,367.6649788503787,45,420.3578059205639,6904.709322349086,-139.29,-18.4837,1.72017,-30.3297,-1.0508,17.1691,-39.4641,-46.3609,-25.9094,-56.6168,-23.8112,-20.1522,0,0,0,0
2552,6517808,2091,2091,-381.20233918545154,113062.03672811878,32253.186672341253,48758455603,-167.68353178062728,333.69779364756585,45,428.98832837804247,7327.204155739521,-142.424,-13.185,-5.57708,-30.5305,-6.48696,23.893,-48.5552,-44.1532,-38.0448,-48.3417,-14.2696,-13.5276,0,0,0,0
2553,6522915,2093,2093,-447.66280920637035,123895.55740264522,76506.43334389392,48822402877,-182.59219638904324,400.8928235516112,45,507.88986186486835,7424.370858889262,-161.678,-24.6808,-0.656622,-27.0304,-25.9222,30.1135,-59.5551,-37.3354,-38.0575,-55.6183,-36.3541,-10.8881,0,0,0,0
2554,6528024,2095,2095,-442.5448483370786,113619.18979154022,82226.75299814767,48891218359,-160.00899426507067,362.445336090758,45,445.1450368282388,7152.657758993644,-165.919,-19.3177,0.0379055,-15.3086,-16.8739,1.26219,-66.1842,-41.3195,-36.3655,-45.354,-33.8153,-3.38764,0,0,0,0
2555,6533135,2096,2096,-427.1780898692681,109451.58256210359,73029.53790225291,48967719383,-93.45954539048716,362.03479128178947,45,457.3149010185274,7187.680074611,-155.28,-20.8861,-12.8342,-4.73781,-15.1531,15.0684,-80.7326,-47.68,-43.1111,-28.7395,-24.587,-8.50557,0,0,0,0
2556,6538248,2098,2098,-433.3716572165695,126020.55884473163,61790.434433904156,49036649719,-164.41014375740508,361.9388281266903,45,499.95724331163456,7361.948980763292,-162.627,-13.4587,-9.15103,-17.8767,-30.6738,33.2928,-74.9175,-49.0508,-34.9461,-37.6857,-32.0234,-4.25361,0,0,0,0
2557,6543363,2099,2099,-440.49655424205463,127359.41690681904,66677.79739230435,49112607983,-159.56875119689664,363.5921202963274,45,491.3570514993449,7347.872728494887,-154.095,-5.9627,-21.1783,-16.3921,-33.6371,25.4302,-90.5529,-48.5549,-20.5802,-31.0727,-39.1569,-4.74409,0,0,0,0
2558,6548480,2101,2101,-441.6826958909409,113281.77541392288,81801.82843556651,49185956712,-116.61527216148,338.9882854802405,45,463.78107429924825,7196.638787858426,-144.55,3.39213,-19.2167,-1.61014,-29.0825,7.65706,-80.3777,-35.4076,-19.1963,-61.9163,-54.1308,-7.24418,0,0,0,0
2559,6553599,2103,2103,-446.539075451143,124534.22473772582,74862.92116703575,49252893432,-103.56440840884875,334.30835636139,45,541.330029239951,7301.4879424220335,-159.124,-11.0475,-25.2522,18.0981,-43.8797,29.2973,-73.4544,-42.8043,-21.1271,-46.4769,-60.0313,-10.737,0,0,0,0
2560,6558720,2104,2104,-485.4906482736973,129844.84229528175,105856.32726593308,49317890718,-135.84875184057478,381.78385761773325,45,578.0800840071191,7318.640870065755,-176.686,-25.6283,10.698,-9.28411,-48.4183,35.5967,-83.6508,-62.8973,-26.8769,-42.2487,-45.1209,-10.9744,0,0,0,0
2561,6563843,2106,2106,-343.69890064318145,115174.63369369556,2954.300609635946,49399539297,-125.46880517047919,405.0491765079772,45,498.1264688468019,7298.198260842222,-149.367,-16.1406,21.6504,-4.35757,-36.5495,55.5634,-87.6504,-35.1711,-24.7863,-24.6429,-41.4156,-0.831723,0,0,0,0
2562,6568968,2108,2108,-403.5922734614199,116414.4828755879,46472.24032216963,49471349507,-151.11254306968772,423.07553831902055,45,590.1497861399787,7106.956498126074,-152.035,-40.657,47.6651,-23.6679,-51.6771,45.6137,-81.0155,-55.3499,-31.9117,-39.489,-17.6175,-3.45029,0,0,0,0
2563,6574095,2109,2109,-393.74153318816855,107827.179796171,47205.215161198634,49543921648,-124.03021753325208,397.6500616056618,45,576.1945630373158,7063.292850929947,-150.824,-34.1049,39.8238,-26.975,-55.8118,41.5855,-59.9343,-50.3351,-41.9492,-45.9719,-19.0622,9.81717,0,0,0,0
2564,6579224,2111,2111,-397.9799326680263,108542.04985096926,49845.9769554775,49614226357,-167.30604997635965,398.3456360527721,45,567.0748390058616,7240.1610727159605,-154.599,-29.6939,51.7554,-35.9902,-40.8667,25.723,-72.031,-52.8476,-39.6778,-44.4743,-12.3472,7.06904,0,0,0,0
2565,6584355,2113,2113,-373.5749593555721,95502.85136869946,44055.3988888179,49693198629,-158.4802978831533,359.9373314238437,45,551.1542065171993,7053.684166823166,-138.494,-31.0774,62.9027,-39.461,-39.0942,21.9282,-69.4812,-50.5981,-53.484,-36.4244,-4.25048,3.95869,0,0,0,0
2566,6589488,2114,2114,-352.89403390336156,85720.91855366368,38813.28061092322,49772497844,-162.20916311655378,336.2845580926239,45,523.9771741759525,6851.469762756587,-122.376,-22.6021,47.897,-32.4824,-51.2289,31.8129,-61.0407,-55.4847,-34.6411,-41.481,-17.099,5.83163,0,0,0,0
2567,6594623,2116,2116,-368.32821536730756,90014.50977754859,45651.16445811711,49842043769,-192.0878291213274,394.8602687944387,46,486.60089312046006,7026.339981039786,-132.377,-25.0582,40.1808,-32.7268,-24.2905,15.8615,-48.3206,-62.3683,-29.8662,-36.075,-36.3815,3.09409,0,0,0,0
2568,6599760,2118,2118,-271.2150628108126,83769.2900788326,-10211.679783359577,49915190676,-140.734046639748,347.24555983335875,46,409.9377806880651,6951.249963233118,-125.366,-8.51849,53.1619,-26.9114,-25.4388,10.9839,-33.4248,-53.042,-25.6885,-31.2743,-10.912,5.21549,0,0,0,0
2569,6604899,2119,2119,-235.59839568238925,84031.90412809931,-28525.30007998366,49991991579,-172.9870301780428,323.0688977490055,46,381.28117924270117,7030.418933694645,-115.475,-10.9103,68.3633,-46.94,-13.6682,-0.722243,-35.2499,-50.2073,-14.3188,-12.425,-8.52322,4.47807,0,0,0,0
2570,6610040,2121,2121,-226.90851993525587,85735.45416550084,-34247.977746292425,50065587490,-155.58506616524937,343.89214534187045,46,377.4092916214465,6986.946860370051,-113.57,-14.4432,67.5518,-30.1264,3.34781,-17.9258,-38.1769,-73.0095,-7.63939,-7.25961,-0.00777815,4.35075,0,0,0,0
2571,6615183,2122,2122,-264.4404605183664,83060.00870653651,-13131.251547370804,50145931235,-37.02709400159159,347.37286411460315,46,402.44974200975446,6940.625354331527,-98.7858,-9.77063,53.8159,-47.3125,-8.88553,1.11138,-37.6332,-83.011,6.34001,-22.3423,-25.7042,7.73732,0,0,0,0
2572,6620328,2124,2124,-242.9567857245998,87140.56147849975,-28112.56174887065,50217065576,-72.55433664054675,366.11118326711886,46,397.56815075303115,6927.882891657765,-100.988,-6.23914,55.9221,-40.2081,-16.045,8.23175,-42.739,-88.9904,5.60091,-25.0528,5.56175,1.98915,0,0,0,0
2573,6625475,2126,2126,-288.92945484141467,87200.4443561427,-3720.214481185627,50281999880,-137.32755567792304,334.46721584428093,46,393.920640231672,6924.861145835861,-121.31,-3.63919,50.245,-58.5551,-4.9606,-14.4828,-30.8336,-74.2719,-2.35088,-26.9959,-4.02479,2.25063,0,0,0,0
2574,6630624,2127,2127,-276.1837712335802,83128.09164213893,-6850.616149336362,50356303125,-102.7859396009174,332.31347239876476,46,379.0150021481497,6979.466876611674,-117.619,-12.0434,51.4156,-41.4551,-3.27971,-3.27374,-30.1202,-69.6403,-0.0602572,-26.7421,-22.2462,-1.11907,0,0,0,0
2575,6635775,2129,2129,-284.0794608438651,92679.23521044878,-11978.095137107695,50424272339,-104.72265359274087,391.39541612645377,46,389.6818000417466,7057.007249984177,-130.048,-17.3791,52.8012,-33.5784,-4.19142,-2.31296,-15.6883,-62.5335,-3.49775,-51.1173,-11.8068,-4.72677,0,0,0,0
2576,6640928,2131,2131,-204.23953141657495,81331.05355588131,-39617.26736261921,50501315305,-111.34906754928653,355.1301154388064,46,407.49451378637065,6911.996470088317,-118.464,-21.8558,66.0323,-15.6411,-0.363176,-20.0352,-28.1586,-57.5276,15.8892,-34.85,19.706,-8.97137,0,0,0,0
2577,6646083,2132,2132,-160.02901947995616,88460.7574989211,-62851.47042320491,50571765760,-108.37976892633685,341.85534169885557,46,430.2538265606931,7005.598639727613,-123,-15.1272,82.3356,-20.6994,20.6324,-36.831,3.91469,-38.1842,20.418,-49.2166,7.8118,-12.083,0,0,0,0
2578,6651240,2134,2134,-160.00266546572863,82558.94568610971,-56958.092729971846,50639547865,-129.54965310653665,341.9634189448718,46,409.8185720654015,6826.061789165713,-135.523,-11.5396,70.7003,-5.68924,-9.29154,-20.8033,3.90348,-26.8852,36.9221,-63.9766,13.382,-11.2027,0,0,0,0
2579,6656399,2136,2136,-118.49063739019994,86442.79770341585,-72402.76655428001,50708184773,-120.11013318848632,343.57624889491353,46,384.1000890677004,7046.362593034169,-141.165,0.116435,94.1399,-7.677,-3.53778,-21.7662,1.61135,-23.6909,24.4751,-39.0139,12.4619,-14.4445,0,0,0,0
2580,6661560,2137,2137,-145.5203902178348,93016.71031758969,-71840.52634843878,50779495701,-112.09516066565988,395.05438727911934,46,442.9066462220875,7112.7106790551425,-147.794,-12.2316,110.421,-10.6773,-3.30855,-36.7345,3.60206,-37.7752,25.0431,-39.6256,9.62732,-6.06635,0,0,0,0
2581,6666723,2139,2139,-81.85768212511806,90708.88823562422,-84008.20811272736,50854674364,-136.3121927370716,434.947273899878,46,422.08228664080553,7148.568712079872,-140.544,6.48871,110.849,-12.7516,-2.48849,-35.292,3.40525,-29.6759,34.6208,-31.2182,13.8087,0.940054,0,0,0,0
2582,6671888,2141,2141,-119.90520881771613,88195.07566360202,-73817.81656198192,50932095394,-95.93244227982547,387.5315415309271,46,439.45493922234436,6981.603422078462,-133.28,15.0681,90.1932,-20.5303,-0.263458,-53.5957,-3.44395,-31.2433,30.7485,-37.3235,13.3226,10.4425,0,0,0,0
2583,6677055,2142,2142,-104.8268027602212,91986.10898681954,-80997.45040988922,51004998517,-62.44140013711012,358.4320103876182,46,451.12378407782546,7075.635292917914,-131.136,13.8528,100.828,0.391839,6.48854,-75.312,-0.551278,-39.3301,36.0142,-29.4804,-2.16566,15.5736,0,0,0,0
2584,6682224,2144,2144,-201.00868564607225,88429.00393198758,-48024.51222682609,51074353380,-112.54472003042576,343.5430866211517,46,477.1655556272893,6914.861444933921,-143.979,12.4964,88.0897,-8.47159,0.538688,-78.121,3.07068,-41.935,29.6815,-42.2047,-24.3763,4.20139,0,0,0,0
2585,6687395,2146,2146,-290.1302043099131,97753.19521765609,-13577.659764744167,51140516289,-140.75071226958215,389.6157842031117,46,470.50692517666243,7081.194893231208,-166.941,-0.791432,77.7119,-14.4099,-16.5644,-69.8499,-5.59225,-42.7944,11.6547,-34.2556,-29.1193,0.821772,0,0,0,0
2586,6692568,2147,2147,-233.42855252265696,96156.61065993781,-41667.72152711499,51223679881,-115.01839812462657,430.8630550623648,46,468.4831969250095,7107.299253401163,-144.891,-5.08343,96.1094,-28.2784,-28.3425,-43.9045,-2.71117,-47.4011,21.4179,-23.0879,-22.9597,-4.29629,0,0,0,0
2587,6697743,2149,2149,-196.36952482559337,101107.84700552162,-62546.85672529229,51298328856,-134.96154120750668,375.5736855888416,46,446.3601565900397,7352.4919733773195,-141.96,-0.307019,105.723,-19.2947,-19.5271,-53.636,2.26995,-48.5081,17.002,-20.2624,-10.8211,-7.0481,0,0,0,0
2588,6702920,2151,2151,-249.8077141462192,92618.97846399911,-30215.084417039943,51371019528,-156.13622595235694,351.4960445849761,46,412.63543744806253,7042.7948821342325,-147.017,2.32847,78.2522,-0.0981972,-11.4804,-69.3674,-16.8499,-43.7876,-1.75251,-26.3037,-14.5654,0.833195,0,0,0,0
2589,6708099,2152,2152,-184.08101640159634,92106.78350560088,-58220.96290615609,51456585505,-126.08132338791944,375.73342469815503,46,414.42803091280473,7146.489116991287,-121.193,-3.83084,79.7113,-3.89958,13.4873,-58.1805,-12.2292,-41.3951,18.6395,-49.2638,-9.26269,3.33541,0,0,0,0
2590,6713280,2154,2154,-150.45283045083755,89429.2345680773,-66793.18037740883,51535107600,-97.91232186902334,368.0065005519057,46,381.07007710395743,7246.864687869257,-111.356,0.868944,74.3754,5.14061,16.3759,-41.909,-15.897,-38.5741,14.7084,-37.2218,-20.8039,3.83932,0,0,0,0
2591,6718463,2156,2156,-125.92126919491568,77855.63602690927,-61999.46999125085,51622782451,-55.36235664384759,262.5216245900917,46,348.61823993839346,6974.145755051084,-83.6386,12.6371,50.0416,-5.739,17.8267,-36.8807,-31.9157,-35.6669,30.8431,-39.2694,-2.62487,-1.53456,0,0,0,0
2592,6723648,2157,2157,-43.84756516725315,81850.40976496057,-79927.80079386405,51697108182,-69.79410291653363,307.1796225650857,46,396.29722329857225,7088.855644070534,-81.9083,14.4012,50.5509,-0.482931,50.5405,-38.6217,-16.1238,-38.6747,39.0914,-32.3636,21.6408,-11.8974,0,0,0,0
2593,6728835,2159,2159,-15.17919038551804,86486.80988930137,-86256.40206854156,51777607917,-55.60300319770789,309.53653516163723,46,463.7822049758155,7053.600921712883,-65.2978,20.2336,71.2766,-21.3744,60.6637,-50.4384,-12.9809,-55.9508,32.5655,-19.2889,39.5621,-14.1496,0,0,0,0
2594,6734024,2161,2161,-104.8724278941313,84338.29474514278,-73340.06861273301,51843905403,-65.74649021094018,293.25818671817177,46,450.6417287499081,6909.954507291129,-87.6742,16.9252,53.8495,-18.9682,59.7826,-46.1698,-21.1803,-46.755,19.9318,-44.9932,22.3956,-12.0164,0,0,0,0
2595,6739215,2162,2162,-186.08053393815078,89924.5507523916,-55298.585641684316,51915340537,-138.04670364140497,386.2304293918935,46,421.5394612733902,7128.348741171943,-100.17,-4.17806,62.7104,-15.94,51.9035,-53.3267,-35.0369,-50.047,3.11556,-19.655,-10.8082,-14.6479,0,0,0,0
2596,6744408,2164,2164,-188.81426956435757,90034.29618727649,-54383.4677961546,51985485252,-177.54742418349412,357.8096280225398,46,424.24762118759395,7184.548505795369,-107.653,5.57779,65.1993,-17.5472,46.9395,-40.8874,-34.3309,-51.7472,-9.8505,-21.1435,-9.47717,-13.8935,0,0,0,0
2597,6749603,2166,2166,-152.25348543555424,89349.9972997027,-66168.87347242818,52068228486,-129.12836815024792,323.68388240242103,46,439.0858463885595,7177.416585421753,-88.2564,8.40202,74.0498,-24.3768,60.9643,-60.6345,-16.3588,-59.1317,-3.76159,-24.0831,-5.41785,-13.6489,0,0,0,0
2598,6754800,2167,2167,-114.40040484557738,90748.38341591749,-77660.93078708548,52140175530,-67.55439350648425,349.40243730632704,46,440.54756168644013,7107.563087381359,-93.8461,19.2221,65.7449,-20.1388,70.1583,-51.4549,-18.483,-51.7469,-0.918078,-25.245,7.94829,-15.6413,0,0,0,0
2599,6759999,2169,2169,-16.476208252399488,100128.50027750005,-99857.0348391236,52223536282,-39.96297363781656,324.47144005499143,46,380.298896709567,7278.752809709979,-76.5557,9.11062,71.5872,-10.8985,92.5892,-58.4417,2.7595,-24.2325,1.72115,-23.112,4.14375,-5.14709,0,0,0,0
2600,6765200,2171,2171,-18.275519837639138,94786.96143658363,-94452.9668112477,52296359035,-87.60288567854309,341.2285031298575,46,378.1841442834348,7224.004329251191,-81.2521,5.85827,66.3426,-3.51918,90.3715,-69.1037,8.81088,-24.3237,-15.1102,-4.92096,3.08448,5.48651,0,0,0,0
2601,6770403,2172,2172,-95.27409930349683,95301.1438136748,-86223.98981558223,52367231312,-107.59790529957655,355.6688177056362,46,419.28620833696374,7063.881220516585,-93.0683,-4.189,63.101,8.71067,76.5519,-69.9349,8.7793,-32.3146,-42.3199,-14.3485,-1.105,4.86315,0,0,0,0
2602,6775608,2174,2174,-106.50665202692011,95313.0217424033,-83969.35481641986,52436342482,-102.22508330918384,325.8743442286839,46,467.4740003614815,7142.090781353127,-105.871,-12.3771,74.9208,10.0848,76.6603,-76.756,2.57084,-29.5102,-40.3674,-11.4786,-10.6297,16.2469,0,0,0,0
2603,6780815,2176,2176,-140.93497635909688,99338.77597200632,-79476.10841066712,52512205255,-91.9374198059337,347.1078026681665,46,481.5473867996665,7203.61431345504,-107.794,-12.4968,76.8844,-17.6119,83.9157,-69.5853,-3.29098,-33.4111,-40.0142,-2.99726,-24.0393,9.50609,0,0,0,0
2604,6786024,2177,2177,-118.11486605589539,89837.35246355821,-75886.2308801561,52592870284,-94.84946735314332,308.74530617112674,46,399.0905600329877,7133.138749767957,-97.704,-11.6207,61.6221,-20.2488,73.8532,-49.1679,-8.31999,-16.6105,-44.3282,-3.05665,-7.54601,5.01252,0,0,0,0
2605,6791235,2179,2179,-122.39416745852571,98697.86604273907,-83717.53381487343,52657397494,-103.10677075662568,344.36872149799603,46,450.61019604968175,7150.574706485048,-118.734,-5.67618,84.5743,-40.9588,69.0258,-45.1677,-3.1884,1.39794,-55.401,-17.3766,8.07367,1.03633,0,0,0,0
2606,6796448,2181,2181,-212.28682427096635,108029.65224418847,-62963.956485136325,52721912125,-112.9946733111189,370.6869114866727,46,423.57511809698906,7188.550824779739,-145.75,-2.87247,69.4464,-49.5228,36.1978,-23.4124,-1.76075,-14.7946,-54.2237,-10.7588,-10.6154,-4.22029,0,0,0,0
2607,6801663,2182,2182,-174.76813791398746,91452.6872511721,-60908.78522124956,52810315877,-72.75817654401686,351.4542498072296,46,391.42641887222356,7070.169041248814,-118.886,-8.86374,58.4629,-40.236,38.6173,2.34576,8.47405,-23.5952,-66.6815,-13.2439,-11.5909,0.42908,0,0,0,0
2608,6806880,2184,2184,-180.51080841689338,98571.51602434143,-65987.36406902104,52883868470,-103.10667601684537,382.13483812716066,46,367.935084348229,7280.566495438722,-123.009,-2.99579,44.3219,-28.7355,41.4583,-13.2463,-7.38635,-17.4065,-67.0068,-14.4367,4.12513,3.80683,0,0,0,0
2609,6812099,2186,2186,-194.36380244145454,96480.41164038614,-58703.12394088537,52961168457,-147.40162216556234,383.3172704394084,46,371.8397532171486,7196.203131093783,-120.252,-8.05951,52.3281,-45.3076,30.7033,4.0025,-16.2453,-14.8956,-59.9712,-17.4684,-0.902335,1.70407,0,0,0,0
2610,6817320,2187,2187,-204.5776531005106,97599.45803103743,-55747.44188292458,53040127893,-99.55829054505898,372.517146396674,46,415.7068597797579,7275.294690594632,-115.481,-30.1273,63.2497,-28.887,24.9517,8.25032,-15.3782,-22.2748,-65.318,-29.006,9.11293,-3.6695,0,0,0,0
2611,6822543,2189,2189,-244.49909612271097,101509.56927796421,-41729.76127314156,53115520580,-101.44072785565618,367.21981043537744,46,423.04527779991645,7368.7591421658435,-118.831,-34.1268,56.391,-27.4639,26.2746,-6.67277,-24.5974,-17.8018,-59.5482,-7.36557,-37.365,6.60748,0,0,0,0
2612,6827768,2191,2191,-242.12587328884848,115036.54611672707,-56411.60760083956,53188559325,-92.24230639820166,405.0091068946306,46,423.7590291274203,7438.4821250959785,-127.167,-39.2671,43.3022,-31.9032,47.5144,-7.50629,-14.4549,-9.99084,-49.9773,-14.3493,-37.6895,-0.637029,0,0,0,0
2613,6832995,2192,2192,-236.07031455414239,104811.8135501276,-49082.620136435864,53267881112,-123.17818259190233,353.107907649479,46,422.72979100611207,7300.611145060053,-118.623,-30.2024,53.4304,-39.5669,37.5085,-5.01696,-19.3199,-5.23507,-48.2388,-39.1855,-24.0116,2.39089,0,0,0,0
2614,6838224,2194,2194,-210.64583212943256,94451.63142077987,-50079.96482727879,53343490714,-118.83180234666565,308.3045109551165,46,403.4187713892715,7178.010472010681,-119.066,-25.2784,38.4059,-15.0092,47.8237,-9.68281,-21.4547,-7.2879,-49.1836,-36.5732,-23.4967,10.1568,0,0,0,0
2615,6843455,2196,2196,-179.47986259251525,88344.5784843621,-56131.557408133944,53421350247,-101.18643564907671,334.88634233659076,46,378.870331481173,7068.401862643224,-114.628,-18.2861,41.6684,-24.6011,54.2244,-0.608397,-9.49248,-15.7107,-66.0333,-8.19691,-21.6177,3.80245,0,0,0,0
2616,6848688,2197,2197,-181.61060828741392,89185.14350070742,-56202.730458182916,53495229003,-97.35131057494374,323.8995430451625,46,421.624331957796,7149.403933607478,-117.178,-12.2979,49.6327,-18.9808,62.2888,-33.2028,-9.1835,-6.01509,-59.7577,-25.8283,-19.1735,8.08543,0,0,0,0
